Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1051816949544415232,RT @TCIAsia : #WhatWENeed is a job to live a life with dignity #TheWorldNeeds @GMHSummit2018 @access_shivani @KSNAIR83098694 @waqarpuri @janaki_chintha @halberto1980 @uspkenya @mariwalahealth @meenakshibalu https://t.co/2hdSmuQal0,Shivani Gupta,access_shivani,2018-10-15T12:47:57.000Z,Mon Oct 15 12:47:57 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,2,9,photo,https://pbs.twimg.com/media/DpjI8wgUUAAEwl2.jpg,,,
1051816877234696192,"RT @KSNAIR83098694 : #WhatWENeed @TCIAsia is to replace the legacy of paternalism, dependency &amp; stigma that exist behind traditional approaches to care with the concept of support as a State obligation arising from human rights, equality &amp; social justice.- SR report- Rts of persons with disabilities",Shivani Gupta,access_shivani,2018-10-15T12:47:40.000Z,Mon Oct 15 12:47:40 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,1,1,,,,,
1051289001154551808,"RT @janaki_chintha : BALI DECLARATION PRESENTED TO THE PRIME MINISTER OF SRI LANKA!
Launching the 2018 Butterfly Campaign on the Mental Health Day, Mr. Sunil Nanayakkara of CANMH Lanka has presented the BALI DECLARATION @TCIAsia to the Hon. Prime Minister of Sri Lanka. @AhamsetuDavar @access_shivani https://t.co/1FAsVAn9aF",Shivani Gupta,access_shivani,2018-10-14T01:50:04.000Z,Sun Oct 14 01:50:04 +0000 2018,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,,0,3,photo,https://pbs.twimg.com/media/DpZ4zICVsAUv4Iw.jpg,https://pbs.twimg.com/media/DpZ42UFU8AAWGuw.jpg,https://pbs.twimg.com/media/DpZ446AUcAAIwEu.jpg,
1051117240383287297,"Informative piece as @AhamsetuDavar why the 'psy' declines ""can never do right by us!"" @janaki_chintha @MDrights @MumbaiCentral @meenakshibalu @KSNAIR83098694 @DisabilitiesC @waqarpuri @banyanbalm https://t.co/dYDeWlirOx https://t.co/vmOFAEazxu",Shivani Gupta,access_shivani,2018-10-13T14:27:33.000Z,Sat Oct 13 14:27:33 +0000 2018,6,3,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,http://tciasiapacific.blogspot.com/2018/10/retracing-struggle-for-freedom-and.html https://twitter.com/TCIAsia/status/1051115288505151488 ,0,9,,,,,
1050747127809290241,"RT @janaki_chintha : My day starts with, #WhatWENeed everyday. Today, I thought of #WhatWEGive, instead. #WhatWorldNeed https://t.co/TcwCUOoLVF",Shivani Gupta,access_shivani,2018-10-12T13:56:51.000Z,Fri Oct 12 13:56:51 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,3,0,photo,https://pbs.twimg.com/media/DpSJn3cVAAAQmLp.jpg,,,
1050746934888001539,"RT @waqarpuri : #WhatWENeed is the inherited life not the psychiatry life. We have the right to choose under the #UNCRPD and we support its full and effective implementation. 
#TheWorldNeeds  @GMHSummit2018 @TCIAsia @BapuPune @access_shivani https://t.co/yiMeWRJC1x",Shivani Gupta,access_shivani,2018-10-12T13:56:05.000Z,Fri Oct 12 13:56:05 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,3,4,photo,https://pbs.twimg.com/media/DpKvefvWwAAz0By.jpg,,,
1050332507260866561,RT @TCIAsia : #WhatWENeed:  Lancet Commission on Global Mental Health fails to understand the potential of the CRPD says @SR_Disability https://t.co/1wt6nER22J @MDrights @janaki_chintha @uspkenya @meenakshibalu #TheWorldNeeds #GlobalMHSummit #SDGs #CRPD @TinaMinkowitz @chinatmills @val_resh,Shivani Gupta,access_shivani,2018-10-11T10:29:18.000Z,Thu Oct 11 10:29:18 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://tciasiapacific.blogspot.com/2018/10/special-rapporteur-on-rights-of-persons.html?spref=tw ,5,8,,,,,
1050253613417750528,RT @waqarpuri : #WhatWENeed is 'Inclusion' not exclusion. Our communities must be aware on our rights and why equal participation like others is important. #CRPD @GMHSummit2018 @TCIAsia @BapuPune @access_shivani #theworldneeds https://t.co/LCHSF73aAv,Shivani Gupta,access_shivani,2018-10-11T05:15:48.000Z,Thu Oct 11 05:15:48 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,3,4,photo,https://pbs.twimg.com/media/DpKdUK5XUAEjFgw.jpg,,,
1050253296139563008,"RT @waqarpuri : #WhatWENeed is complete shut down of mental health institutes and psychiatry. We are also humans and have the right to live freely like others. 
#TheWorldNeeds @TCIAsia @BapuPune @GMHSummit2018 @access_shivani https://t.co/aNiKFiqzI4",Shivani Gupta,access_shivani,2018-10-11T05:14:33.000Z,Thu Oct 11 05:14:33 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,2,4,photo,https://pbs.twimg.com/media/DpKyl50XUAEss7v.jpg,,,
1049974494658347008,"RT @TCIAsia : #WhatWENeed is to be with our children when they grow up, watch them grow and be a part of their stories. We need freedom from custodial institutions that deny us our right to life! #TheWorldNeeds to respect our Right to Life! @GMHSummit2018 @mariwalahealth @halberto1980 https://t.co/kPNR5lKd5s",Shivani Gupta,access_shivani,2018-10-10T10:46:41.000Z,Wed Oct 10 10:46:41 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,2,3,photo,https://pbs.twimg.com/media/DpI4bRKV4AEfqOS.jpg,,,
1049974392233414656,"RT @TCIAsia : #WhatWENeed is freedom to pursue our spiritual practices as a way of self healing and recovery. We assert our right to personal choice, will and preferences. #TheWorldNeeds needs to not deny us our liberty to make choices @GMHSummit2018 @mariwalahealth @halberto1980 @val_resh https://t.co/6uCPRzoP0A",Shivani Gupta,access_shivani,2018-10-10T10:46:17.000Z,Wed Oct 10 10:46:17 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,2,4,photo,https://pbs.twimg.com/media/DpI6syGVAAAueC4.jpg,,,
1049953428036771840,"RT @TCIAsia : Read Open Letter by TCI Asia Pacific to the Organizers and Partners of the Global Ministerial Mental Health Summit 2018, London, expressing dissent over the process adopted and expected outcome of the forthcoming @GMHSummit2018 #WhatWENeed #TheWorldNeeds 
https://t.co/NaCjY4067q",Shivani Gupta,access_shivani,2018-10-10T09:22:59.000Z,Wed Oct 10 09:22:59 +0000 2018,0,0,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Retweet,http://tciasiapacific.blogspot.com/2018/10/open-letter-to-organizers-and-partners.html ,2,1,,,,,
1049879818953781250,"RT @docgautham : @DorodiSharma @shubhrata_p @TCIAsia @access_shivani @jhilmilspirit @EqualsCPSJ #WhatWENeed is to #EndStigma against #PsychoSocialDisability by speaking out openly like @shubhrata_p @deepikapadukone @netshrink and show all #MentalHealthMatters need care, attention, and treatment",Shivani Gupta,access_shivani,2018-10-10T04:30:29.000Z,Wed Oct 10 04:30:29 +0000 2018,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,,4,9,,,,,
1049869656914321408,"RT @TCIAsia : @AhamsetuDavar Convenor @TCIAsia  elaborates on full human rights for persons with psychosocial disabilities by bringing a ""CRPD-inspired discourse https://t.co/ptwnVg6F3n @KSNAIR83098694 @janaki_chintha @DisabilitiesC @waqarpuri @halberto1980 @uspkenya #TheWorldNeeds #WhatWENeed",Shivani Gupta,access_shivani,2018-10-10T03:50:06.000Z,Wed Oct 10 03:50:06 +0000 2018,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,https://tciasiapacific.blogspot.com/2018/10/tci-asia-pacific-engaging-global-mental.html ,2,8,,,,,
1049869493709824000,"RT @meenakshibalu : Wellbeing, health, recognition of human diversity and sustainable growth and development can be ensured only with a cross ministerial and sectoral dialogue. #WhatWENeed &amp; #TheWorldNeeds @TCIAsia @EqualsCPSJ @MumbaiCentral @sudharamamoorty @access_shivani https://t.co/XgvVmq8mZu",Shivani Gupta,access_shivani,2018-10-10T03:49:27.000Z,Wed Oct 10 03:49:27 +0000 2018,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,,2,5,photo,https://pbs.twimg.com/media/DpDVqjrUwAAdiIC.jpg,,,
1049869410494746626,"RT @waqarpuri : #WhatWENeed 
Children of persons with psycho social disabilities want no discrimination and social inclusion for their parents #TheWorldNeeds 
@TCIAsia @GMHSummit2018 @access_shivani @BapuPune https://t.co/DMPI3ZLY8O",Shivani Gupta,access_shivani,2018-10-10T03:49:07.000Z,Wed Oct 10 03:49:07 +0000 2018,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,,2,4,photo,https://pbs.twimg.com/media/DpFWa1mX4AABaUk.jpg,,,
1049869273882079232,RT @waqarpuri : #WhatWENeed is protection of our right to life and full implementation of CRPD to be included in the community. We need 'Inherited Right to Life' not one which psychiatrist ask us to live. @TCIAsia @BapuPune #TheWorldNeeds @GMHSummit2018 @access_shivani https://t.co/h3D4I5UbEI,Shivani Gupta,access_shivani,2018-10-10T03:48:35.000Z,Wed Oct 10 03:48:35 +0000 2018,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,,2,4,photo,https://pbs.twimg.com/media/DpFZOwlW4AM4pJj.jpg,,,
1049552604873646080,"RT @TCIAsia : #TheWorldNeeds #WhatWENeed is a bottom up approach responding to the voices of people from the ground -- ""Give freedom to humans do not kill their dreams"" @janaki_chintha @access_shivani @KSNAIR83098694 @baputrust @DisabilitiesC @uspkenya @waqarpuri @BhorFoundation @MRavilaw https://t.co/0EG9GECIbx",Shivani Gupta,access_shivani,2018-10-09T06:50:15.000Z,Tue Oct 09 06:50:15 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,2,9,photo,https://pbs.twimg.com/media/DpDBNxLUUAUjSQ9.jpg,,,
1049542754391322624,"RT @TCIAsia : Read @TinaMinkowitz as she discusses ""Is ‘mental health’ contrary to human rights?"" https://t.co/pylzAudOBs … #WhatWENeed #TheWorldNeeds #GlobalMHSummit @uspkenya @halberto1980 @KSNAIR83098694 @janaki_chintha @MadinAsia1 @DisabilitiesC @meenakshibalu @baputrust @waqarpuri",Shivani Gupta,access_shivani,2018-10-09T06:11:06.000Z,Tue Oct 09 06:11:06 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://tciasiapacific.blogspot.com/2018/10/is-mental-health-contrary-to-human.html ,3,10,,,,,
1049541165706428416,"RT @TCIAsia : Global Ministerial Mental Health Summit – Open Letter to the Organisers, Partners and Delegates of the Global Ministerial MH Summit, London
https://t.co/bufT48zWJg … #WhatWENeed #TheWorldNeeds #GlobalMHSummit @halberto1980 @uspkenya @janaki_chintha @KSNAIR83098694 @meenakshibalu",Shivani Gupta,access_shivani,2018-10-09T06:04:48.000Z,Tue Oct 09 06:04:48 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://madinasia.org/2018/10/global-ministerial-mental-health-summit-open-letter/ ,3,5,,,,,
1049272128699158528,@baputrust @BhorFoundation @val_resh @KSNAIR83098694 @jhilmilspirit @meenakshibalu @janaki_chintha @DisabilitiesC #GlobalMHSummit https://t.co/AH1SR1242C,Shivani Gupta,access_shivani,2018-10-08T12:15:44.000Z,Mon Oct 08 12:15:44 +0000 2018,2,3,und,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://twitter.com/TCIAsia/status/1049266372138557440 ,1,8,,,,,
1049250924298788864,"RT @TCIAsia : #WhatWENeed is no negotiation on our safety and on our human rights - community field worker.  
#TheWorldNeeds to work towards providing us the best care that is compassionate and respectful of our human rights!

@GMHSummit2018 @halberto1980 @uspkenya https://t.co/ZcxuSHvaUV",Shivani Gupta,access_shivani,2018-10-08T10:51:29.000Z,Mon Oct 08 10:51:29 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,2,3,photo,https://pbs.twimg.com/media/Do-skuVXsAECYf-.jpg,,,
1049250157374500864,"RT @TCIAsia : #WhatWENeed are social support systems that go beyond medical professionals!  

 #WhatWENeed is support from our communities, friends, families, not people who know nothing about us - community health worker.

#TheWorldNeeds @GMHSummit2018 @halberto1980 https://t.co/BqiLOlWXVF",Shivani Gupta,access_shivani,2018-10-08T10:48:26.000Z,Mon Oct 08 10:48:26 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,3,2,photo,https://pbs.twimg.com/media/Do-ud5NXUAAdiQ-.jpg,,,
1049250121525784576,"RT @TCIAsia : #WhatWENeed is #CommunitybasedCare! It is our right to be integrated in communities and to live, talk and share with our support systems! We need to be seen beyond our disabilities!

#TheWorldNeeds #GMHSummit https://t.co/GucFsHE6ts",Shivani Gupta,access_shivani,2018-10-08T10:48:17.000Z,Mon Oct 08 10:48:17 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,4,0,photo,https://pbs.twimg.com/media/Do-uRD0XkAIZMK4.jpg,,,
1049200287200628736,"RT @TCIAsia : #WhatWENeed in Myanmar is for persons with psychosocial disabilities to have the right to live and participate in the community, continuing CRPD compliant traditional healing practices, community support systems and more read https://t.co/zxSp9clRmZ #WhatWENeed #TheWorldNeeds",Shivani Gupta,access_shivani,2018-10-08T07:30:16.000Z,Mon Oct 08 07:30:16 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://tciasiapacific.blogspot.com/2018/10/whatweneed-in-myanmar.html ,3,0,,,,,
1048937101822066688,RT @TCIAsia : #WhatWeNeed @GMHSummit2018 #TheWorldNeeds these Allies against the Void. https://t.co/Y6PiPAX5bC,Shivani Gupta,access_shivani,2018-10-07T14:04:28.000Z,Sun Oct 07 14:04:28 +0000 2018,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,https://twitter.com/chaitalisinha/status/1048095714142838784 ,2,1,,,,,
1048886334020935680,"RT @TCIAsia : Read: Power Threat Meaning Framework that argues distress also be understood at social, community and cultural levels &amp; aligns with UN report recommending a shift towards “power imbalance” rather than “chemical imbalance” https://t.co/ftCEjViIMr #WhatWENeed #TheWorldNeeds",Shivani Gupta,access_shivani,2018-10-07T10:42:44.000Z,Sun Oct 07 10:42:44 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,https://tciasiapacific.blogspot.com/2018/10/beyond-medicalisation-of-distress-new.html ,2,0,,,,,
1048841165796044800,"RT @TCIAsia : Matrika Devkota from Nepal on the eve of attending the Global MH Summit as an observer, emphasises on looking at mental health from the human rights &amp; not a health perspective https://t.co/8zXZp3jTMq #WhatWENeed #GlobalMHSummit #TheWorldNeeds",Shivani Gupta,access_shivani,2018-10-07T07:43:15.000Z,Sun Oct 07 07:43:15 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://tciasiapacific.blogspot.com/2018/10/mental-health-is-beyond-just-health.html ,3,0,,,,,
1048829206543519744,"RT @TCIAsia : #WhatWENeed in Nepal. Find our blog post of what WE need in Nepal here!
#TheWorldNeeds legislations that are CRPD compliant!

@GMHSummit2018 @halberto1980 https://t.co/B9132bLIw6",Shivani Gupta,access_shivani,2018-10-07T06:55:43.000Z,Sun Oct 07 06:55:43 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,http://tciasiapacific.blogspot.com/2018/10/whatweneed-in-nepal.html ,2,2,,,,,
1048829070559961088,RT @TCIAsia : Let's understand each other. Let us support one another. #WhatWENeed #TheWorldNeeds @GMHSummit2018 @access_shivani @uspkenya @halberto1980 @IDA_CRPD_Forum https://t.co/mH0hMXA9gs,Shivani Gupta,access_shivani,2018-10-07T06:55:11.000Z,Sun Oct 07 06:55:11 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,2,5,photo,https://pbs.twimg.com/media/DozXVYoXkAEZiOQ.jpg,,,
1048828734965395456,RT @TCIAsia : #WhatWENeed @GMHSummit2018 #TheWorldNeeds is Well being as defined by oneself.  Self determination in all aspects of life. Full CRPD Compliance. https://t.co/OnMrlEINow,Shivani Gupta,access_shivani,2018-10-07T06:53:51.000Z,Sun Oct 07 06:53:51 +0000 2018,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Retweet,,2,1,photo,https://pbs.twimg.com/media/Do4kmSUXkAAST-s.jpg,,,
1048116174976823296,RT @TCIAsia : #WhatWENeed @GMHSummit2018 #TheWorldNeeds FULL CRPD COMPLIANCE ON INCLUSION https://t.co/9iIzKrwWCh,Shivani Gupta,access_shivani,2018-10-05T07:42:23.000Z,Fri Oct 05 07:42:23 +0000 2018,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,,2,1,photo,https://pbs.twimg.com/media/DorFj5RXoAApk5A.jpg,,,
1048116159394938881,RT @TCIAsia : #WhatWENeed #TheWorldNeeds @GMHSummit2018 RESPECT FOR HUMAN DIVERSITY. @halberto1980 @uspkenya https://t.co/fOXf6gqEkG,Shivani Gupta,access_shivani,2018-10-05T07:42:20.000Z,Fri Oct 05 07:42:20 +0000 2018,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,,2,3,photo,https://pbs.twimg.com/media/DorLF25W4AAinRg.jpg,,,
1048116143871815680,RT @TCIAsia : https://t.co/87WzhZvOFb,Shivani Gupta,access_shivani,2018-10-05T07:42:16.000Z,Fri Oct 05 07:42:16 +0000 2018,0,0,und,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,,0,0,photo,https://pbs.twimg.com/media/DorOEt-WwAYLdMw.jpg,,,
1048116116780769281,RT @TCIAsia : #WhatWENeed @GMHSummit2018 #TheWorldNeeds   FULL CRPD COMPLIANCE. Video from Nepal. https://t.co/jBJYMiwo9Y,Shivani Gupta,access_shivani,2018-10-05T07:42:09.000Z,Fri Oct 05 07:42:09 +0000 2018,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,https://twitter.com/koshish_org/status/1047863021828100097 ,2,1,,,,,
1048116083142479872,RT @TCIAsia : #WhatWENeed @GMHSummit2018 #TheWorldNeeds Going beyond harm reduction. Response by Dr. Read to a harm reducing professional. https://t.co/RvSDIH5H2U,Shivani Gupta,access_shivani,2018-10-05T07:42:01.000Z,Fri Oct 05 07:42:01 +0000 2018,0,0,en,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",Retweet,https://twitter.com/ReadReadj/status/1047859046643064833 ,2,1,,,,,
