Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs,Unnamed: 16,Unnamed: 17,Unnamed: 18
1423491754620194818,"Well fought to reach so far, #TeamIndia historic top 4 in the #Olympics Women's Hockey! A very close match today. Lot of positives to take from this campaign &amp; I’m sure there will be a lot of wins for this team in the future! Take a bow girls!👏🏼 #Tokyo2020 #Hockey @TheHockeyIndia https://t.co/JgpK5y3b0E",Deepa Malik PLY,DeepaAthlete,2021-08-06T03:50:56.000Z,Fri Aug 06 03:50:56 +0000 2021,213,20,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Tweet,,4,1,photo,https://pbs.twimg.com/media/E8FCM4wVcAIVK3o.jpg,https://pbs.twimg.com/media/E8FCM4vUYAEmivh.jpg,,
1423413039823425538,RT @bigfmindia : Big fm is exclusive radio partner of the Paralympic anthem song to cheer the indian contingent going to represent India in Tokyo Paralympics 2020. #Praise4Para #Cheer4India @ParalympicIndia @DeepaAthlete @Media_SAI https://t.co/dDxzANOELH,Deepa Malik PLY,DeepaAthlete,2021-08-05T22:38:09.000Z,Thu Aug 05 22:38:09 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,3,photo,https://pbs.twimg.com/media/E8B61bdVIAEX089.jpg,,,
1423274093499936777,That semi final win will be one that will be remembered for a long time. To come back the way he did to make it to the finals was commendable! Congratulations Ravi Kumar Dahiya on winning the 🥈. May you keep shining in the years to come! #tokyo2020 #olympics @FederationWrest,Deepa Malik PLY,DeepaAthlete,2021-08-05T13:26:01.000Z,Thu Aug 05 13:26:01 +0000 2021,42,2,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,1,,,,,
1423132918751191052,"A 41 year long wait comes to an end. What a performance from our Men’s hockey team to win the bronze medal. Their grit and perseverance to dig out the result to make a comeback was commendable. Jai Hind 🇮🇳🥉 @TheHockeyIndia 
#Tokyo2020 https://t.co/pkVl5Hd9ap",Deepa Malik PLY,DeepaAthlete,2021-08-05T04:05:03.000Z,Thu Aug 05 04:05:03 +0000 2021,101,8,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,1,1,photo,https://pbs.twimg.com/media/E7_71SmWUAEjDuB.jpg,,,
1422979159165263872,"RT @Media_SAI : 2️⃣0️⃣ Days to #Tokyo2020 @Paralympics!!!

🇮🇳's largest ever contingent of 5️⃣4️⃣ para athletes in 9️⃣ sports will soon take the centre stage.

Let's cheer for them with #Cheer4India 

#Praise4Para 
#Paralympics 

@PMOIndia @ianuragthakur @NisithPramanik @ParalympicIndia @DeepaAthlete https://t.co/TuEeUE7p7w",Deepa Malik PLY,DeepaAthlete,2021-08-04T17:54:03.000Z,Wed Aug 04 17:54:03 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,4,6,video,https://video.twimg.com/ext_tw_video/1422963708347633670/pu/vid/1280x720/e4dB8-P2xKlPqBbU.mp4?tag=12,,,
1422813416914251778,Sincere gratitude to Hon.Sports Minister @ianuragthakur ji for launching @ParalympicIndia #tokyo2020 #Paralympics Theme Song ‘Kar De Kamaal Tu’. Grateful for support extended by @Media_SAI &amp; @IndiaSports! Watch the full Song here: https://t.co/IAqiUXCz7o #Praise4Para #Cheer4India https://t.co/OzU9XiywFI,Deepa Malik PLY,DeepaAthlete,2021-08-04T06:55:27.000Z,Wed Aug 04 06:55:27 +0000 2021,119,12,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://youtu.be/XAffe8vnGtE ,4,4,photo,https://pbs.twimg.com/media/E77ZPZdXIAM2v7P.jpg,https://pbs.twimg.com/media/E77ZP-DXsAkIlO2.jpg,https://pbs.twimg.com/media/E77ZQdUXoAM53rg.jpg,
1422750732927873027,Heartfelt thanks on behalf of the entire Para Sports freternity for your good wishes. Your words and time have given a lot of motivation to our Team and has created awareness for upcoming #TokyoParalympics . #Praise4Para #KardeKamaaltu https://t.co/GlwRS6KCR0,Deepa Malik PLY,DeepaAthlete,2021-08-04T02:46:22.000Z,Wed Aug 04 02:46:22 +0000 2021,55,17,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/ianuragthakur/status/1422525294326337543 ,3,0,,,,,
1422628251894046721,"RT @ETNOWlive : #IDD | There is a lot of 'josh' in our #Paralympics contingent. We are motivated &amp; hoping for a large haul of medals from #Paralympics, says @DeepaAthlete, India's first woman #Paralympian 

@WeAreTeamIndia @Media_SAI @IndiaSports @ParalympicIndia #TokyoOlympics2020 https://t.co/wWc4HefE29",Deepa Malik PLY,DeepaAthlete,2021-08-03T18:39:41.000Z,Tue Aug 03 18:39:41 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,5,5,photo,https://pbs.twimg.com/media/E74OFMFUcAU8XMi.jpg,https://pbs.twimg.com/media/E74OFNGUcAQvmHz.jpg,https://pbs.twimg.com/media/E74OFO_UUAMLrRX.jpg,https://pbs.twimg.com/media/E74OFPBVcAEw3yk.jpg
1422624626555842560,@prakharM007 @Media_SAI @PMOIndia @ianuragthakur @NisithPramanik @ParalympicIndia @YASMinistry @PIB_India @ddsportschannel @PIBJaipur 24 aug to 5 September Tokyo Paralympics,Deepa Malik PLY,DeepaAthlete,2021-08-03T18:25:16.000Z,Tue Aug 03 18:25:16 +0000 2021,6,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,10,,,,,
1422622964864847878,"@IAmGMishra @ianuragthakur @ParalympicIndia He is brand Ambassador for Special Olympics, this is Paralympics Games team India song.. the two sports are different. Please follow Tokyo Paralympics 24 Aug to 5 th September",Deepa Malik PLY,DeepaAthlete,2021-08-03T18:18:40.000Z,Tue Aug 03 18:18:40 +0000 2021,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,3,,,,,
1422402149640675332,"Excited for the launch of the Team India Theme Song for the #Tokyo2020 @Paralympics! 
Tune in today to watch it live at 3 pm IST! Link : https://t.co/bnUOruPmk9 

#Cheer4India #Praise4Para https://t.co/Zuax0QruVQ",Deepa Malik PLY,DeepaAthlete,2021-08-03T03:41:14.000Z,Tue Aug 03 03:41:14 +0000 2021,271,25,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://www.facebook.com/sportsauthorityofindiaMYAS ,3,1,photo,https://pbs.twimg.com/media/E71jNgdXsAg1HfJ.jpg,,,
1422071541353779200,What a historic performance from our Women’s hockey team today against a strong Australian side! Their never say die attitude is commendable. My best wishes to the team for their first ever #Olympics semi finals against Argentina! #Cheer4India #Tokyo2020 https://t.co/v8NzJk0p1p,Deepa Malik PLY,DeepaAthlete,2021-08-02T05:47:30.000Z,Mon Aug 02 05:47:30 +0000 2021,339,16,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,3,0,photo,https://pbs.twimg.com/media/E7w2hbpXsAANG5J.jpg,,,
1422028005023518720,@BribingWords @Pvsindhu1 @IndiaSports @Media_SAI @IOAPresidentNDB @BAI_Media @ianuragthakur @KirenRijiju No my event in my disability categoriy is not there in Tokyo. Am in a different role though .. am the President of @ParalympicIndia  and taking the contingent to Tokyo.. so instead of myself taking care of 53 athletes this time and working for their medals.,Deepa Malik PLY,DeepaAthlete,2021-08-02T02:54:31.000Z,Mon Aug 02 02:54:31 +0000 2021,14,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,8,,,,,
1421820566261039113,"Stuff of champions! Congratulations on winning the bronze medal, @Pvsindhu1. Following up the medal in Rio with another one at #Tokyo2020 is commendable! Keep inspiring! 
#Cheer4India https://t.co/5ndeleDG5Q",Deepa Malik PLY,DeepaAthlete,2021-08-01T13:10:13.000Z,Sun Aug 01 13:10:13 +0000 2021,564,24,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,1,photo,https://pbs.twimg.com/media/E7tSQ5uXEAcb7Xa.jpg,,,
1421132636676710402,"RT @dsya_haryana : #Praise4Para
#Cheer4India 
अगर सूरज की तरह चमकना चाहते हो तो पहले सूरज की तरह जलो
@narendramodi @mlkhattar 
 @KirenRijiju @ianuragthakur @flickersingh @DeepaAthlete @ipspankajnain @ParalympicIndia @DiprHaryana @PMOIndia @kheloindia @Media_SAI @IndiaSports @ArunaTanwar1 https://t.co/GP1OcOtFsz",Deepa Malik PLY,DeepaAthlete,2021-07-30T15:36:38.000Z,Fri Jul 30 15:36:38 +0000 2021,0,0,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,2,14,photo,https://pbs.twimg.com/media/E7i-HW9UYAcQN8I.jpg,,,
1421131689216987143,@Gen_VKSingh @MangteC True that... She is always a winner... Absolutely in awe of her... Love you @MangteC,Deepa Malik PLY,DeepaAthlete,2021-07-30T15:32:52.000Z,Fri Jul 30 15:32:52 +0000 2021,5,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,3,,,,,
1421018683510386692,"Precious memories from the Rio @Paralympics that will live on forever. And, through this picture my father’s blessings will live on! #Memories #Paralympics https://t.co/BpzkOTmBYp",Deepa Malik PLY,DeepaAthlete,2021-07-30T08:03:50.000Z,Fri Jul 30 08:03:50 +0000 2021,560,22,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,1,photo,https://pbs.twimg.com/media/E7h49UdXMAMBlAt.jpg,https://pbs.twimg.com/media/E7h49ieXoAA34k5.jpg,,
1420736798251122706,@SminuJindal @ParalympicIndia Indeed happy to join hands for a common and purposeful initiative.,Deepa Malik PLY,DeepaAthlete,2021-07-29T13:23:43.000Z,Thu Jul 29 13:23:43 +0000 2021,3,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,2,,,,,
1420736531581468673,@DiprHaryana Heartiest thanks to Honorable Minister sir.,Deepa Malik PLY,DeepaAthlete,2021-07-29T13:22:39.000Z,Thu Jul 29 13:22:39 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1420677201909874699,"Attended the 62 MOC meeting &amp; thank @Media_SAI for their continued support through TOPS funding scheme. Through such initiatives it is so much easier to procure world class assistive aids, wheelchairs and equipment which is a lifeline for a Para Athlete. #Praise4Para #ParaOnRise https://t.co/lG0oiP1q2P",Deepa Malik PLY,DeepaAthlete,2021-07-29T09:26:54.000Z,Thu Jul 29 09:26:54 +0000 2021,100,14,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,1,photo,https://pbs.twimg.com/media/E7dCX0oX0AUQ0bR.jpg,,,
1420380572493377547,@mlkhattar https://t.co/dihyFx8bIq,Deepa Malik PLY,DeepaAthlete,2021-07-28T13:48:12.000Z,Wed Jul 28 13:48:12 +0000 2021,52,3,und,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,photo,https://pbs.twimg.com/media/E7Y0mkQUUAM89Np.jpg,,,
1420378870901968901,"RT @mlkhattar : टोक्यो में आयोजित होने वाले पैरालंपिक में भाग लेने जा रही भारतीय खिलाड़ी @DeepaAthlete से मिलकर उन्हें आगामी खेलों के लिए शुभकामनाएं दी और विक्ट्री पंच के साथ भारत के पैरालंपिक खिलाड़ियों की हौसला अफजाई की।

#Praise4Para
#Tokyo2020
#Paralympics
#HumaraVictoryPunch
#Cheer4India https://t.co/OVxDKGo3Ix",Deepa Malik PLY,DeepaAthlete,2021-07-28T13:41:26.000Z,Wed Jul 28 13:41:26 +0000 2021,0,0,hi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,5,1,video,https://video.twimg.com/ext_tw_video/1420322887257391109/pu/vid/480x270/aP9pCT8qYbYPcdcr.mp4?tag=12,,,
1420286655563395078,"Dear @mlkhattar sir, thank you for always supporting the para sports, #Haryana has led the light for growth of @Paralympics in terms of state policy, I sincerely hope our today's suggestions will be incorporated soon 
@ipspankajnain @flickersingh @ianuragthakur https://t.co/kD7u3Ie0YK",Deepa Malik PLY,DeepaAthlete,2021-07-28T07:35:00.000Z,Wed Jul 28 07:35:00 +0000 2021,62,10,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/ParalympicIndia/status/1420279377313472516 ,1,5,,,,,
1419524009150992386,"An event in history that has been very close to home! Today on #KargilVijayDiwas, bowing my head in reverence for all our soldiers who laid down their lives to protect the sovereignty of our nation! Their sacrifices will live on forever.
#KargilWar",Deepa Malik PLY,DeepaAthlete,2021-07-26T05:04:31.000Z,Mon Jul 26 05:04:31 +0000 2021,64,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,0,,,,,
1419270011177246727,Heartiest congratulations to #PriyaMalik  it's absolutely a joy as an Indian and woman to see you bring this laurel for our Tricolour... On a personal note to see a Malik do it.. it's icing on the cake .. #BetiKhilao #Haryana does it again https://t.co/50JcbFZDGq,Deepa Malik PLY,DeepaAthlete,2021-07-25T12:15:14.000Z,Sun Jul 25 12:15:14 +0000 2021,31,1,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/mlkhattar/status/1419187565203103748 ,3,0,,,,,
1419219057140637696,Greetings coming in from Rajasthan and Arunachal Pradesh this time. Celebrations continue! https://t.co/EWRVHu7fpG,Deepa Malik PLY,DeepaAthlete,2021-07-25T08:52:45.000Z,Sun Jul 25 08:52:45 +0000 2021,18,3,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,0,photo,https://pbs.twimg.com/media/E7IUMmDWUAExHC-.jpg,https://pbs.twimg.com/media/E7IUNLqWEAML0uV.jpg,,
1419209598397947907,@varun_bhati_hj @Tokyo2020 @Tokyo2020hi @ParalympicIndia @Paralympics Way to go,Deepa Malik PLY,DeepaAthlete,2021-07-25T08:15:10.000Z,Sun Jul 25 08:15:10 +0000 2021,5,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,4,,,,,
1419209470811332613,@pragsrats Thanks for your encouragement,Deepa Malik PLY,DeepaAthlete,2021-07-25T08:14:40.000Z,Sun Jul 25 08:14:40 +0000 2021,1,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1419167466668711942,Celebrations at @BiharPara 🎂 #Praise4Para #Cheer4India https://t.co/0qSM2Qt5c4,Deepa Malik PLY,DeepaAthlete,2021-07-25T05:27:45.000Z,Sun Jul 25 05:27:45 +0000 2021,32,4,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Reply,,2,1,video,https://video.twimg.com/ext_tw_video/1419167387912327177/pu/vid/490x270/WA81ETKziCWWbnw9.mp4?tag=12,,,
1419165255528108035,"As we cheer on for our athletes at #Tokyo2020 @Olympics, the excitement and enthusiasm is rising at all of our state para bodies. Jubilation across states as we are only a month away from the @Paralympics. Celebrations from Bangalore, Tamil Nadu and Uttar Pradesh!
#Praise4Para https://t.co/jAJlspWWgr",Deepa Malik PLY,DeepaAthlete,2021-07-25T05:18:58.000Z,Sun Jul 25 05:18:58 +0000 2021,210,17,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,2,2,photo,https://pbs.twimg.com/media/E7HjPvmWQAAlcRg.jpg,https://pbs.twimg.com/media/E7HjQfhWQAMU9vo.jpg,https://pbs.twimg.com/media/E7HjQ_PWUAEN_iP.jpg,https://pbs.twimg.com/media/E7HjRd8XsAUMink.jpg
1419145777503408131,"RT @ParalympicIndia : #30DaysToGo for #Tokyo2020 @Paralympics! Keep Cheering, we are almost there!🎉 #Praise4Para 🇮🇳

#Cheer4India #OneMonthToGo
#Paralympics https://t.co/NRWxRAOSLd",Deepa Malik PLY,DeepaAthlete,2021-07-25T04:01:34.000Z,Sun Jul 25 04:01:34 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,,6,1,photo,https://pbs.twimg.com/media/E7HKRgcUcAQFPku.jpg,,,
1418999700573736961,@MPNaveenJindal Thank you for the respect bestowed to my Father in law... Am a proud member of a family who has three generations in Armoured Corps serving the tricolour.,Deepa Malik PLY,DeepaAthlete,2021-07-24T18:21:07.000Z,Sat Jul 24 18:21:07 +0000 2021,52,13,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1418888699849453572,"Day 1 of @Tokyo2020 Olympics today, &amp; also #OneMonthToGo for the @Paralympics. Yet another celebration of sports beckons from 24th August. Through this next month &amp; half let’s #Cheer4India &amp; #Praise4Para! Wearing the #Tokyo2020 Indian tracksuit.
@ianuragthakur @ParalympicIndia https://t.co/PrpzpfSB41",Deepa Malik PLY,DeepaAthlete,2021-07-24T11:00:02.000Z,Sat Jul 24 11:00:02 +0000 2021,393,61,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,4,4,video,https://video.twimg.com/ext_tw_video/1418888318637559811/pu/vid/320x580/kXNHuvH3Q1aGPO2c.mp4?tag=12,,,
1418835570130931713,"A performance that has swept the entire country in a wave of jubilation! Take a bow, @mirabai_chanu! An inspirational and confident display! Good to see our medal tally going on day 1 itself! #Cheer4India 🥈 #Tokyo2020 #Weightlifting @KirenRijiju @ianuragthakur https://t.co/6HyjfPUhyo",Deepa Malik PLY,DeepaAthlete,2021-07-24T07:28:55.000Z,Sat Jul 24 07:28:55 +0000 2021,666,35,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,,3,3,photo,https://pbs.twimg.com/media/E7C3bNbXEAILaNX.jpg,,,
1418827209914081283,"@MPNaveenJindal Thank you so much Navin ji , your support in my founding years in my sports journey is immense.",Deepa Malik PLY,DeepaAthlete,2021-07-24T06:55:42.000Z,Sat Jul 24 06:55:42 +0000 2021,40,12,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Reply,,0,1,,,,,
1418798635115073545,"From my experience of being an athlete, I know how important mental well-being is for a player.  Thus, putting a strong focus on it for my athletes was always our priority!
#Praise4Para #Cheers4India https://t.co/8hClLw3ltq",Deepa Malik PLY,DeepaAthlete,2021-07-24T05:02:09.000Z,Sat Jul 24 05:02:09 +0000 2021,23,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/ParalympicIndia/status/1418784744720850949 ,2,0,,,,,
1418793963599839235,"RT @ficci_india : FICCI along with some of its eminent member organizations is organizing a webinar on 'Project #Tokyo2020: Industry's COVID Appropriate Support' today at 10:30 AM. To attend, register at https://t.co/tfIKMVB1Xv https://t.co/AhhbvG7yEv",Deepa Malik PLY,DeepaAthlete,2021-07-24T04:43:35.000Z,Sat Jul 24 04:43:35 +0000 2021,0,0,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Retweet,https://ficci.in/registration/invitee-form.asp?evid=25662 ,1,0,photo,https://pbs.twimg.com/media/E7CK5y8VkAQ0RjF.jpg,https://pbs.twimg.com/media/E7CLOokVEAAguOZ.jpg,,
